"","X.2","X.1","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","SpecVal","Sex","TotalNo","CatIdentifier","NoMeas","SubFactor","SubWgt","CatCatchWgt","LngtCode","LngtClass","HLNoAtLngt","DateofCalculation","Valid_Aphia","AphiaID","Scientificname","Status","Rank","Valid_name","Genus","Family","Order","Class","Phylum"
"23",23,23,23,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",115,292,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"24",24,24,24,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",120,73,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"25",25,25,25,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",125,73,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"26",26,26,26,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",130,73,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"27",27,27,27,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",135,219,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"28",28,28,28,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",140,658,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"29",29,29,29,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",145,1024,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"30",30,30,30,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",150,658,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"31",31,31,31,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",155,731,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"32",32,32,32,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",160,1097,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"33",33,33,33,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",165,1170,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"34",34,34,34,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",170,804,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"35",35,35,35,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",175,1316,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"36",36,36,36,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",180,804,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"37",37,37,37,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",185,658,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"38",38,38,38,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",190,585,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"39",39,39,39,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",195,585,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"40",40,40,40,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",105,151,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"41",41,41,41,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",110,151,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"42",42,42,42,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",115,1212,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"43",43,43,43,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",120,1363,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"44",44,44,44,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",125,2878,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"45",45,45,45,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",130,4695,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"46",46,46,46,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",135,2878,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"47",47,47,47,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",140,1363,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"48",48,48,48,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",145,303,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"49",49,49,49,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",150,151,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"50",50,50,50,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",155,151,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"51",51,51,51,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",160,303,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"52",52,52,52,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",170,219,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"53",53,53,53,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",175,44,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"54",54,54,54,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",180,131,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"55",55,55,55,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",185,131,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"56",56,56,56,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",190,88,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"57",57,57,57,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","5","1991","T","161722","1",NA,16914,"1",133,1,NA,266800,"0",195,175,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"58",58,58,58,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",185,36,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"59",59,59,59,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",190,44,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"60",60,60,60,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",195,48,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"61",61,61,61,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",200,40,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"62",62,62,62,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",205,28,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"63",63,63,63,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",210,77,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"64",64,64,64,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",215,40,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"65",65,65,65,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",220,64,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"66",66,66,66,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",225,73,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"67",67,67,67,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",230,44,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"68",68,68,68,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",235,24,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"69",69,69,69,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",240,40,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"70",70,70,70,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",245,28,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"71",71,71,71,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",250,24,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"72",72,72,72,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",255,8,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"73",73,73,73,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",260,20,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"74",74,74,74,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",265,8,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"75",75,75,75,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",280,4,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"76",76,76,76,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161722","1",NA,733,"1",185,1,NA,44000,"0",285,4,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"77",77,77,77,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161789","1",NA,3379,"1",483,1,NA,56000,"0",85,7,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"78",78,78,78,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161789","1",NA,3379,"1",483,1,NA,56000,"0",110,21,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"79",79,79,79,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161789","1",NA,3379,"1",483,1,NA,56000,"0",115,70,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"80",80,80,80,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161789","1",NA,3379,"1",483,1,NA,56000,"0",120,392,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"81",81,81,81,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161789","1",NA,3379,"1",483,1,NA,56000,"0",125,614,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"82",82,82,82,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161789","1",NA,3379,"1",483,1,NA,56000,"0",130,1148,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"83",83,83,83,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161789","1",NA,3379,"1",483,1,NA,56000,"0",135,623,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"84",84,84,84,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161789","1",NA,3379,"1",483,1,NA,56000,"0",140,315,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"85",85,85,85,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161789","1",NA,3379,"1",483,1,NA,56000,"0",145,119,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"86",86,86,86,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161789","1",NA,3379,"1",483,1,NA,56000,"0",150,56,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"87",87,87,87,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","161789","1",NA,3379,"1",483,1,NA,56000,"0",155,14,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"88",88,88,88,"HL","BITS","1","POL","GDY","P20",NA,NA,NA,"03Mar","13","1991","T","172894","1",NA,30,"1",15,1,NA,6600,"1",18,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
